sku,dispense_date,device_id,package_qty,qty_dispensed
690b7d2f4218991b6496be8eb456a943,05-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,04-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,03-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,02-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,01-07-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,30-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,25
690b7d2f4218991b6496be8eb456a943,29-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,28-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,27-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,26-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,25-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,24-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,23-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,29
690b7d2f4218991b6496be8eb456a943,22-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,27
690b7d2f4218991b6496be8eb456a943,21-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,20-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,30
690b7d2f4218991b6496be8eb456a943,19-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,18-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,17-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,16-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,15-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,14-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,26
690b7d2f4218991b6496be8eb456a943,13-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,33
690b7d2f4218991b6496be8eb456a943,12-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,11-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,10-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,09-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,4
690b7d2f4218991b6496be8eb456a943,08-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,07-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,06-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,25
690b7d2f4218991b6496be8eb456a943,05-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,04-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,5
690b7d2f4218991b6496be8eb456a943,03-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,7
690b7d2f4218991b6496be8eb456a943,02-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,01-06-2022,device_6726f2a054f54836aaabe8c7643286bc,1,25
690b7d2f4218991b6496be8eb456a943,31-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,30-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,29-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,4
690b7d2f4218991b6496be8eb456a943,28-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,27-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,7
690b7d2f4218991b6496be8eb456a943,26-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,25-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,24-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,23-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,22-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,21-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,20-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,19-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,18-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,17-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,16-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,25
690b7d2f4218991b6496be8eb456a943,15-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,15
690b7d2f4218991b6496be8eb456a943,14-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,6
690b7d2f4218991b6496be8eb456a943,13-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,12-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,11-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,10-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,09-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,08-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,07-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,06-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,05-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,04-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,03-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,02-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,01-05-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,30-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,15
690b7d2f4218991b6496be8eb456a943,29-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,28-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,27-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,15
690b7d2f4218991b6496be8eb456a943,26-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,25-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,28
690b7d2f4218991b6496be8eb456a943,24-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,23-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,22-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,21-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,20-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,19-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,18-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,23
690b7d2f4218991b6496be8eb456a943,17-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,16-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,3
690b7d2f4218991b6496be8eb456a943,15-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,14-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,13-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,12-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,11-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,10-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,09-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,08-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,7
690b7d2f4218991b6496be8eb456a943,07-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,06-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,05-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,04-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,03-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,24
690b7d2f4218991b6496be8eb456a943,02-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,01-04-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,31-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,30-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,29-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,15
690b7d2f4218991b6496be8eb456a943,28-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,25
690b7d2f4218991b6496be8eb456a943,27-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,26-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,8
690b7d2f4218991b6496be8eb456a943,25-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,17
690b7d2f4218991b6496be8eb456a943,24-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,23-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,22-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,21
690b7d2f4218991b6496be8eb456a943,21-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,20-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,11
690b7d2f4218991b6496be8eb456a943,19-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,7
690b7d2f4218991b6496be8eb456a943,18-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,17-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,16-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,15-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,14-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,13-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,12-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,11-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,10
690b7d2f4218991b6496be8eb456a943,10-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,7
690b7d2f4218991b6496be8eb456a943,09-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,7
690b7d2f4218991b6496be8eb456a943,08-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,16
690b7d2f4218991b6496be8eb456a943,07-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,15
690b7d2f4218991b6496be8eb456a943,06-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,05-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,04-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,03-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,13
690b7d2f4218991b6496be8eb456a943,02-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,19
690b7d2f4218991b6496be8eb456a943,01-03-2022,device_6726f2a054f54836aaabe8c7643286bc,1,22
690b7d2f4218991b6496be8eb456a943,28-02-2022,device_6726f2a054f54836aaabe8c7643286bc,1,20
690b7d2f4218991b6496be8eb456a943,27-02-2022,device_6726f2a054f54836aaabe8c7643286bc,1,12
690b7d2f4218991b6496be8eb456a943,26-02-2022,device_6726f2a054f54836aaabe8c7643286bc,1,14
690b7d2f4218991b6496be8eb456a943,25-02-2022,device_6726f2a054f54836aaabe8c7643286bc,1,18
690b7d2f4218991b6496be8eb456a943,24-02-2022,device_6726f2a054f54836aaabe8c7643286bc,1,9
690b7d2f4218991b6496be8eb456a943,23-02-2022,device_6726f2a054f54836aaabe8c7643286bc,1,9
78baaaf1b752a5358cb6835cf1a7ef8d,23-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,3
78baaaf1b752a5358cb6835cf1a7ef8d,22-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,10
78baaaf1b752a5358cb6835cf1a7ef8d,21-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,6
78baaaf1b752a5358cb6835cf1a7ef8d,20-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,9
78baaaf1b752a5358cb6835cf1a7ef8d,19-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,1
78baaaf1b752a5358cb6835cf1a7ef8d,18-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,4
78baaaf1b752a5358cb6835cf1a7ef8d,17-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,9
78baaaf1b752a5358cb6835cf1a7ef8d,16-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,5
78baaaf1b752a5358cb6835cf1a7ef8d,15-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,7
78baaaf1b752a5358cb6835cf1a7ef8d,14-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,10
78baaaf1b752a5358cb6835cf1a7ef8d,13-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,26
78baaaf1b752a5358cb6835cf1a7ef8d,12-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,22
78baaaf1b752a5358cb6835cf1a7ef8d,11-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,13
78baaaf1b752a5358cb6835cf1a7ef8d,10-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,10
78baaaf1b752a5358cb6835cf1a7ef8d,09-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,7
78baaaf1b752a5358cb6835cf1a7ef8d,08-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,2
78baaaf1b752a5358cb6835cf1a7ef8d,07-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,12
78baaaf1b752a5358cb6835cf1a7ef8d,06-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,9
78baaaf1b752a5358cb6835cf1a7ef8d,05-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,8
78baaaf1b752a5358cb6835cf1a7ef8d,04-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,6
78baaaf1b752a5358cb6835cf1a7ef8d,03-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,24
78baaaf1b752a5358cb6835cf1a7ef8d,02-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,16
78baaaf1b752a5358cb6835cf1a7ef8d,01-02-2024,device_6726f2a054f54836aaabe8c7643286bc,1,23
78baaaf1b752a5358cb6835cf1a7ef8d,31-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,3
78baaaf1b752a5358cb6835cf1a7ef8d,30-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,8
78baaaf1b752a5358cb6835cf1a7ef8d,29-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,28-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,27-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,13
78baaaf1b752a5358cb6835cf1a7ef8d,26-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,25-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,24-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,7
78baaaf1b752a5358cb6835cf1a7ef8d,23-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,8
78baaaf1b752a5358cb6835cf1a7ef8d,22-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,12
78baaaf1b752a5358cb6835cf1a7ef8d,21-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,9
78baaaf1b752a5358cb6835cf1a7ef8d,20-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,14
78baaaf1b752a5358cb6835cf1a7ef8d,19-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,12
78baaaf1b752a5358cb6835cf1a7ef8d,18-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,13
78baaaf1b752a5358cb6835cf1a7ef8d,17-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,16-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,12
78baaaf1b752a5358cb6835cf1a7ef8d,15-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,15
78baaaf1b752a5358cb6835cf1a7ef8d,14-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,12
78baaaf1b752a5358cb6835cf1a7ef8d,13-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,20
78baaaf1b752a5358cb6835cf1a7ef8d,12-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,11-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,10-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,13
78baaaf1b752a5358cb6835cf1a7ef8d,09-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,08-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,07-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,06-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,05-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,17
78baaaf1b752a5358cb6835cf1a7ef8d,04-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,26
78baaaf1b752a5358cb6835cf1a7ef8d,03-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,20
78baaaf1b752a5358cb6835cf1a7ef8d,02-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,16
78baaaf1b752a5358cb6835cf1a7ef8d,01-01-2024,device_6726f2a054f54836aaabe8c7643286bc,1,5
78baaaf1b752a5358cb6835cf1a7ef8d,31-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,6
78baaaf1b752a5358cb6835cf1a7ef8d,30-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,21
78baaaf1b752a5358cb6835cf1a7ef8d,29-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,21
78baaaf1b752a5358cb6835cf1a7ef8d,28-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,14
78baaaf1b752a5358cb6835cf1a7ef8d,27-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,21
78baaaf1b752a5358cb6835cf1a7ef8d,26-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
78baaaf1b752a5358cb6835cf1a7ef8d,24-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,3
78baaaf1b752a5358cb6835cf1a7ef8d,23-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,15
78baaaf1b752a5358cb6835cf1a7ef8d,22-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,23
78baaaf1b752a5358cb6835cf1a7ef8d,21-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,20-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,23
78baaaf1b752a5358cb6835cf1a7ef8d,19-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
78baaaf1b752a5358cb6835cf1a7ef8d,18-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,17-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,16-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,15
78baaaf1b752a5358cb6835cf1a7ef8d,15-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,22
78baaaf1b752a5358cb6835cf1a7ef8d,14-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,22
78baaaf1b752a5358cb6835cf1a7ef8d,13-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,12-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
78baaaf1b752a5358cb6835cf1a7ef8d,11-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
78baaaf1b752a5358cb6835cf1a7ef8d,10-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,16
78baaaf1b752a5358cb6835cf1a7ef8d,09-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,29
78baaaf1b752a5358cb6835cf1a7ef8d,08-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
78baaaf1b752a5358cb6835cf1a7ef8d,07-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,14
78baaaf1b752a5358cb6835cf1a7ef8d,06-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
78baaaf1b752a5358cb6835cf1a7ef8d,05-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,18
78baaaf1b752a5358cb6835cf1a7ef8d,04-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,13
78baaaf1b752a5358cb6835cf1a7ef8d,03-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,02-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,23
78baaaf1b752a5358cb6835cf1a7ef8d,01-12-2023,device_6726f2a054f54836aaabe8c7643286bc,1,25
78baaaf1b752a5358cb6835cf1a7ef8d,30-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,29-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,21
78baaaf1b752a5358cb6835cf1a7ef8d,28-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,20
78baaaf1b752a5358cb6835cf1a7ef8d,27-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,7
78baaaf1b752a5358cb6835cf1a7ef8d,26-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,16
78baaaf1b752a5358cb6835cf1a7ef8d,25-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,22
78baaaf1b752a5358cb6835cf1a7ef8d,24-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,21
78baaaf1b752a5358cb6835cf1a7ef8d,23-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,2
78baaaf1b752a5358cb6835cf1a7ef8d,22-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,16
78baaaf1b752a5358cb6835cf1a7ef8d,21-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,15
78baaaf1b752a5358cb6835cf1a7ef8d,20-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,12
78baaaf1b752a5358cb6835cf1a7ef8d,19-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
78baaaf1b752a5358cb6835cf1a7ef8d,18-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,18
78baaaf1b752a5358cb6835cf1a7ef8d,17-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,20
78baaaf1b752a5358cb6835cf1a7ef8d,16-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,13
78baaaf1b752a5358cb6835cf1a7ef8d,15-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,14-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,13-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,12-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,19
78baaaf1b752a5358cb6835cf1a7ef8d,11-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,24
78baaaf1b752a5358cb6835cf1a7ef8d,10-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
78baaaf1b752a5358cb6835cf1a7ef8d,09-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,12
78baaaf1b752a5358cb6835cf1a7ef8d,08-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,10
78baaaf1b752a5358cb6835cf1a7ef8d,07-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,11
78baaaf1b752a5358cb6835cf1a7ef8d,06-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,17
78baaaf1b752a5358cb6835cf1a7ef8d,05-11-2023,device_6726f2a054f54836aaabe8c7643286bc,1,9
